ps,mr,n,d,k,t,i,m,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
50,0.1,50,0.5,0,0,1,613,713,60028744456,53,0,713,4.28005e+13,1.06,0,1
50,0.1,50,0.5,0,0,2,613,744,60046338008,50,0,744,4.46745e+13,1,0,1
50,0.1,50,0.5,0,1,0,613,828,60006540947,51,0,828,4.96854e+13,1.02,0,1
50,0.1,50,0.5,0,1,1,613,788,60034233515,51,0,788,4.7307e+13,1.02,0,1
50,0.1,50,0.5,0,1,2,613,880,60028231737,52,0,880,5.28248e+13,1.04,0,1
50,0.1,50,0.5,10,0,0,613,614,60027822619,36,137,477,3.68571e+13,0.72,0.223127,0.776873
50,0.1,50,0.5,10,0,1,613,738,60014436818,36,92,646,4.42907e+13,0.72,0.124661,0.875339
50,0.1,50,0.5,10,0,2,613,724,60058249716,37,84,640,4.34822e+13,0.74,0.116022,0.883978
50,0.1,50,0.5,10,1,0,613,737,60009325723,42,117,620,4.42269e+13,0.84,0.158752,0.841248
50,0.1,50,0.5,10,1,1,613,725,60045943208,42,87,638,4.35333e+13,0.84,0.12,0.88
50,0.1,50,0.5,10,1,2,613,813,60037706137,37,153,660,4.88107e+13,0.74,0.188192,0.811808
50,0.1,50,0.5,20,0,0,613,603,60026462930,24,223,380,3.6196e+13,0.48,0.369818,0.630182
50,0.1,50,0.5,20,0,1,613,556,60009267678,22,185,371,3.33652e+13,0.44,0.332734,0.667266
50,0.1,50,0.5,20,0,2,613,559,60008620528,26,193,366,3.35448e+13,0.52,0.345259,0.654741
50,0.1,50,0.5,20,1,0,613,749,60000660204,31,269,480,4.49405e+13,0.62,0.359146,0.640854
50,0.1,50,0.5,20,1,1,613,709,60119227708,32,193,516,4.26245e+13,0.64,0.272214,0.727786
50,0.1,50,0.5,20,1,2,613,752,60019081468,30,293,459,4.51343e+13,0.6,0.389628,0.610372
50,0.1,50,0.7,0,0,0,858,762,60050839663,50,0,762,4.57587e+13,1,0,1
50,0.1,50,0.7,0,0,1,858,705,60001402853,54,0,705,4.2301e+13,1.08,0,1
50,0.1,50,0.7,0,0,2,858,657,60056684156,51,0,657,3.94572e+13,1.02,0,1
50,0.1,50,0.7,0,1,0,858,715,60048902258,50,0,715,4.2935e+13,1,0,1
50,0.1,50,0.7,0,1,1,858,683,60011598674,52,0,683,4.09879e+13,1.04,0,1
50,0.1,50,0.7,0,1,2,858,668,60017900610,52,0,668,4.0092e+13,1.04,0,1
50,0.1,50,0.7,10,0,0,858,592,60007514909,43,39,553,3.55244e+13,0.86,0.0658784,0.934122
50,0.1,50,0.7,10,0,1,858,585,60061504480,38,75,510,3.5136e+13,0.76,0.128205,0.871795
50,0.1,50,0.7,10,0,2,858,745,60029643613,35,88,657,4.47221e+13,0.7,0.118121,0.881879
50,0.1,50,0.7,10,1,0,858,689,60052944637,44,81,608,4.13765e+13,0.88,0.117562,0.882438
50,0.1,50,0.7,10,1,1,858,630,60028848056,43,95,535,3.78182e+13,0.86,0.150794,0.849206
50,0.1,50,0.7,10,1,2,858,620,60007936783,46,56,564,3.72049e+13,0.92,0.0903226,0.909677
50,0.1,50,0.7,20,0,0,858,493,60093205941,27,159,334,2.9626e+13,0.54,0.322515,0.677485
50,0.1,50,0.7,20,0,1,858,503,60063759339,25,152,351,3.02121e+13,0.5,0.302187,0.697813
50,0.1,50,0.7,20,0,2,858,544,60053293844,26,195,349,3.2669e+13,0.52,0.358456,0.641544
50,0.1,50,0.7,20,1,0,858,694,60031580668,31,269,425,4.16619e+13,0.62,0.387608,0.612392
50,0.1,50,0.7,20,1,1,858,628,60012885815,31,226,402,3.76881e+13,0.62,0.359873,0.640127
50,0.1,50,0.7,20,1,2,858,569,60009033120,35,140,429,3.41451e+13,0.7,0.246046,0.753954
50,0.1,100,0.3,0,0,0,1485,1748,60129005005,117,0,1748,1.05106e+14,1.17,0,1
50,0.1,100,0.3,0,0,1,1485,1787,60138828688,123,0,1787,1.07468e+14,1.23,0,1
50,0.1,100,0.3,0,0,2,1485,1633,60001973610,116,0,1633,9.79832e+13,1.16,0,1
50,0.1,100,0.3,0,1,0,1485,1753,60121200877,118,3,1750,1.05392e+14,1.18,0.00171135,0.998289
50,0.1,100,0.3,0,1,1,1485,1738,60111730784,111,0,1738,1.04474e+14,1.11,0,1
50,0.1,100,0.3,0,1,2,1485,1635,60049825203,110,0,1635,9.81815e+13,1.1,0,1
50,0.1,100,0.3,10,0,0,1485,1207,60045958821,61,299,908,7.24755e+13,0.61,0.247722,0.752278
50,0.1,100,0.3,10,0,1,1485,1325,60003512915,84,233,1092,7.95047e+13,0.84,0.175849,0.824151
50,0.1,100,0.3,10,0,2,1485,1229,60018124061,69,201,1028,7.37623e+13,0.69,0.163548,0.836452
50,0.1,100,0.3,10,1,0,1485,1448,60020638745,96,157,1291,8.69099e+13,0.96,0.108425,0.891575
50,0.1,100,0.3,10,1,1,1485,1523,60009464910,85,319,1204,9.13944e+13,0.85,0.209455,0.790545
50,0.1,100,0.3,10,1,2,1485,1447,60177011067,77,418,1029,8.70761e+13,0.77,0.288874,0.711126
50,0.1,100,0.3,20,0,0,1485,1009,60337701093,29,480,529,6.08807e+13,0.29,0.475719,0.524281
50,0.1,100,0.3,20,0,1,1485,969,60390689527,28,530,439,5.85186e+13,0.28,0.546956,0.453044
50,0.1,100,0.3,20,0,2,1485,970,60027396369,35,482,488,5.82266e+13,0.35,0.496907,0.503093
50,0.1,100,0.3,20,1,0,1485,1353,60059539956,60,584,769,8.12606e+13,0.6,0.431633,0.568367
50,0.1,100,0.3,20,1,1,1485,1366,60429826547,44,823,543,8.25471e+13,0.44,0.602489,0.397511
50,0.1,100,0.3,20,1,2,1485,1502,60327162306,50,721,781,9.06114e+13,0.5,0.480027,0.519973
50,0.1,100,0.5,0,0,0,2475,1169,60003522497,105,0,1169,7.01441e+13,1.05,0,1
50,0.1,100,0.5,0,0,1,2475,1101,60164819468,107,0,1101,6.62415e+13,1.07,0,1
50,0.1,100,0.5,0,0,2,2475,1227,60110859087,107,0,1227,7.3756e+13,1.07,0,1
50,0.1,100,0.5,0,1,0,2475,1099,60172785132,107,0,1099,6.61299e+13,1.07,0,1
50,0.1,100,0.5,0,1,1,2475,1270,60011535069,109,0,1270,7.62146e+13,1.09,0,1
50,0.1,100,0.5,0,1,2,2475,1120,60091502542,109,0,1120,6.73025e+13,1.09,0,1
50,0.1,100,0.5,10,0,0,2475,967,60225433740,56,260,707,5.8238e+13,0.56,0.268873,0.731127
50,0.1,100,0.5,10,0,1,2475,1029,60165131672,67,234,795,6.19099e+13,0.67,0.227405,0.772595
50,0.1,100,0.5,10,0,2,2475,1005,60051022165,56,336,669,6.03513e+13,0.56,0.334328,0.665672
50,0.1,100,0.5,10,1,0,2475,1207,60020721057,90,133,1074,7.2445e+13,0.9,0.110191,0.889809
50,0.1,100,0.5,10,1,1,2475,1166,60104913846,88,184,982,7.00823e+13,0.88,0.157804,0.842196
50,0.1,100,0.5,10,1,2,2475,1165,60168984799,83,212,953,7.00969e+13,0.83,0.181974,0.818026
50,0.1,100,0.5,20,0,0,2475,927,60209542825,31,503,424,5.58142e+13,0.31,0.542611,0.457389
50,0.1,100,0.5,20,0,1,2475,965,60172947763,30,517,448,5.80669e+13,0.3,0.535751,0.464249
50,0.1,100,0.5,20,0,2,2475,896,60170031591,38,439,457,5.39123e+13,0.38,0.489955,0.510045
50,0.1,100,0.5,20,1,0,2475,1184,60344478562,52,587,597,7.14479e+13,0.52,0.495777,0.504223
50,0.1,100,0.5,20,1,1,2475,1181,60219086283,54,546,635,7.11187e+13,0.54,0.46232,0.53768
50,0.1,100,0.5,20,1,2,2475,1135,60215186810,68,439,696,6.83442e+13,0.68,0.386784,0.613216
50,0.1,100,0.7,0,0,0,3465,958,60085067677,102,10,948,5.75615e+13,1.02,0.0104384,0.989562
50,0.1,100,0.7,0,0,1,3465,890,60106391534,104,0,890,5.34947e+13,1.04,0,1
50,0.1,100,0.7,0,0,2,3465,959,60087564204,106,0,959,5.7624e+13,1.06,0,1
50,0.1,100,0.7,0,1,0,3465,924,60026438778,101,0,924,5.54644e+13,1.01,0,1
50,0.1,100,0.7,0,1,1,3465,1003,60069711144,103,0,1003,6.02499e+13,1.03,0,1
50,0.1,100,0.7,0,1,2,3465,974,60079531291,101,0,974,5.85175e+13,1.01,0,1
50,0.1,100,0.7,10,0,0,3465,888,60151761704,65,240,648,5.34148e+13,0.65,0.27027,0.72973
50,0.1,100,0.7,10,0,1,3465,931,60152582838,62,241,690,5.60021e+13,0.62,0.258861,0.741139
50,0.1,100,0.7,10,0,2,3465,862,60149297728,65,209,653,5.18487e+13,0.65,0.242459,0.757541
50,0.1,100,0.7,10,1,0,3465,977,60089734170,84,194,783,5.87077e+13,0.84,0.198567,0.801433
50,0.1,100,0.7,10,1,1,3465,963,60204763414,89,111,852,5.79772e+13,0.89,0.115265,0.884735
50,0.1,100,0.7,10,1,2,3465,999,60020166688,85,156,843,5.99601e+13,0.85,0.156156,0.843844
50,0.1,100,0.7,20,0,0,3465,877,60038627383,37,483,394,5.26539e+13,0.37,0.550741,0.449259
50,0.1,100,0.7,20,0,1,3465,860,60151312491,29,517,343,5.17301e+13,0.29,0.601163,0.398837
50,0.1,100,0.7,20,0,2,3465,889,60041006950,32,519,370,5.33765e+13,0.32,0.583802,0.416198
50,0.1,100,0.7,20,1,0,3465,1132,60251875750,46,606,526,6.82051e+13,0.46,0.535336,0.464664
50,0.1,100,0.7,20,1,1,3465,1091,60011522957,58,547,544,6.54726e+13,0.58,0.501375,0.498625
50,0.1,100,0.7,20,1,2,3465,1040,60293431707,57,456,584,6.27052e+13,0.57,0.438462,0.561538
50,0.1,200,0.3,0,0,0,5970,2624,60122361158,232,0,2624,1.57761e+14,1.16,0,1
50,0.1,200,0.3,0,0,1,5970,2562,60755756755,252,0,2562,1.55656e+14,1.26,0,1
50,0.1,200,0.3,0,0,2,5970,2384,60552442962,250,0,2384,1.44357e+14,1.25,0,1
50,0.1,200,0.3,0,1,0,5970,2386,60205472043,240,12,2374,1.4365e+14,1.2,0.00502934,0.994971
50,0.1,200,0.3,0,1,1,5970,2549,60314892679,238,5,2544,1.53743e+14,1.19,0.00196155,0.998038
50,0.1,200,0.3,0,1,2,5970,2529,60012931725,251,22,2507,1.51773e+14,1.255,0.00869909,0.991301
50,0.1,200,0.3,10,0,0,5970,1815,60374253804,108,663,1152,1.09579e+14,0.54,0.365289,0.634711
50,0.1,200,0.3,10,0,1,5970,2005,60536682871,149,471,1534,1.21376e+14,0.745,0.234913,0.765087
50,0.1,200,0.3,10,0,2,5970,1922,60343984830,114,776,1146,1.15981e+14,0.57,0.403746,0.596254
50,0.1,200,0.3,10,1,0,5970,2333,60389798171,177,600,1733,1.40889e+14,0.885,0.25718,0.74282
50,0.1,200,0.3,10,1,1,5970,2271,60336332490,188,402,1869,1.37024e+14,0.94,0.177015,0.822985
50,0.1,200,0.3,10,1,2,5970,2478,60550341202,186,472,2006,1.50044e+14,0.93,0.190476,0.809524
50,0.1,200,0.3,20,0,0,5970,1821,61264023722,36,1279,542,1.11562e+14,0.18,0.702361,0.297639
50,0.1,200,0.3,20,0,1,5970,1731,60120441501,48,1168,563,1.04068e+14,0.24,0.674754,0.325246
50,0.1,200,0.3,20,0,2,5970,1817,61056185859,38,1279,538,1.10939e+14,0.19,0.703908,0.296092
50,0.1,200,0.3,20,1,0,5970,2536,60680546259,114,1221,1315,1.53886e+14,0.57,0.481467,0.518533
50,0.1,200,0.3,20,1,1,5970,2714,61655629430,92,1658,1056,1.67333e+14,0.46,0.610906,0.389094
50,0.1,200,0.3,20,1,2,5970,2513,60078158382,106,1422,1091,1.50976e+14,0.53,0.565858,0.434142
50,0.1,200,0.5,0,0,0,9950,1702,60682619945,226,0,1702,1.03282e+14,1.13,0,1
50,0.1,200,0.5,0,0,1,9950,1755,60895540071,220,0,1755,1.06872e+14,1.1,0,1
50,0.1,200,0.5,0,0,2,9950,1770,60013765484,223,0,1770,1.06224e+14,1.115,0,1
50,0.1,200,0.5,0,1,0,9950,1747,60206064368,217,0,1747,1.0518e+14,1.085,0,1
50,0.1,200,0.5,0,1,1,9950,1748,60589326187,227,0,1748,1.0591e+14,1.135,0,1
50,0.1,200,0.5,0,1,2,9950,1703,60184220374,225,0,1703,1.02494e+14,1.125,0,1
50,0.1,200,0.5,10,0,0,9950,1462,60242081228,145,412,1050,8.80739e+13,0.725,0.281806,0.718194
50,0.1,200,0.5,10,0,1,9950,1571,60673713067,130,521,1050,9.53184e+13,0.65,0.331636,0.668364
50,0.1,200,0.5,10,0,2,9950,1592,60705152137,122,550,1042,9.66426e+13,0.61,0.345477,0.654523
50,0.1,200,0.5,10,1,0,9950,1768,60285335918,168,412,1356,1.06584e+14,0.84,0.233032,0.766968
50,0.1,200,0.5,10,1,1,9950,1732,60173980626,170,368,1364,1.04221e+14,0.85,0.212471,0.787529
50,0.1,200,0.5,10,1,2,9950,1767,60215501837,166,385,1382,1.06401e+14,0.83,0.217883,0.782117
50,0.1,200,0.5,20,0,0,9950,1596,60851381938,44,1171,425,9.71188e+13,0.22,0.733709,0.266291
50,0.1,200,0.5,20,0,1,9950,1595,61018351573,53,1124,471,9.73243e+13,0.265,0.704702,0.295298
50,0.1,200,0.5,20,0,2,9950,1648,61553565699,51,1114,534,1.0144e+14,0.255,0.675971,0.324029
50,0.1,200,0.5,20,1,0,9950,2110,61266500791,125,1015,1095,1.29272e+14,0.625,0.481043,0.518957
50,0.1,200,0.5,20,1,1,9950,2186,61898971179,122,1135,1051,1.35311e+14,0.61,0.519213,0.480787
50,0.1,200,0.5,20,1,2,9950,2245,60818123711,112,1203,1042,1.36537e+14,0.56,0.535857,0.464143
50,0.1,200,0.7,0,0,0,13930,1394,60077019278,204,0,1394,8.37474e+13,1.02,0,1
50,0.1,200,0.7,0,0,1,13930,1377,60871409749,204,7,1370,8.38199e+13,1.02,0.00508351,0.994916
50,0.1,200,0.7,0,0,2,13930,1366,60580148886,210,0,1366,8.27525e+13,1.05,0,1
50,0.1,200,0.7,0,1,0,13930,1446,60808120431,208,14,1432,8.79285e+13,1.04,0.00968188,0.990318
50,0.1,200,0.7,0,1,1,13930,1391,60005979230,205,0,1391,8.34683e+13,1.025,0,1
50,0.1,200,0.7,0,1,2,13930,1400,60164984776,207,0,1400,8.4231e+13,1.035,0,1
50,0.1,200,0.7,10,0,0,13930,1336,60233526453,133,462,874,8.0472e+13,0.665,0.345808,0.654192
50,0.1,200,0.7,10,0,1,13930,1290,60600985600,131,447,843,7.81753e+13,0.655,0.346512,0.653488
50,0.1,200,0.7,10,0,2,13930,1321,60827902495,139,420,901,8.03537e+13,0.695,0.317941,0.682059
50,0.1,200,0.7,10,1,0,13930,1514,60104352171,166,387,1127,9.0998e+13,0.83,0.255614,0.744386
50,0.1,200,0.7,10,1,1,13930,1499,60631041037,173,295,1204,9.08859e+13,0.865,0.196798,0.803202
50,0.1,200,0.7,10,1,2,13930,1467,60859284391,175,276,1191,8.92806e+13,0.875,0.188139,0.811861
50,0.1,200,0.7,20,0,0,13930,1538,60586766763,47,1134,404,9.31824e+13,0.235,0.737321,0.262679
50,0.1,200,0.7,20,0,1,13930,1535,60628610477,60,1022,513,9.30649e+13,0.3,0.665798,0.334202
50,0.1,200,0.7,20,0,2,13930,1639,60394719652,48,1150,489,9.89869e+13,0.24,0.701647,0.298353
50,0.1,200,0.7,20,1,0,13930,2230,60498356837,91,1431,799,1.34911e+14,0.455,0.641704,0.358296
50,0.1,200,0.7,20,1,1,13930,2193,60417326193,104,1334,859,1.32495e+14,0.52,0.608299,0.391701
50,0.1,200,0.7,20,1,2,13930,2289,61351643426,96,1463,826,1.40434e+14,0.48,0.639144,0.360856
50,0.2,50,0.3,0,0,0,368,1162,60027209734,59,0,1162,6.97516e+13,1.18,0,1
50,0.2,50,0.3,0,0,1,368,1386,60036152999,57,0,1386,8.32101e+13,1.14,0,1
50,0.2,50,0.3,0,0,2,368,1147,60028778543,54,0,1147,6.8853e+13,1.08,0,1
50,0.2,50,0.3,0,1,0,368,1097,60043716613,53,0,1097,6.5868e+13,1.06,0,1
50,0.2,50,0.3,0,1,1,368,1204,60044887765,56,16,1188,7.2294e+13,1.12,0.013289,0.986711
50,0.2,50,0.3,0,1,2,368,971,60012471687,57,0,971,5.82721e+13,1.14,0,1
50,0.2,50,0.3,10,0,0,368,853,60070627171,30,161,692,5.12402e+13,0.6,0.188746,0.811254
50,0.2,50,0.3,10,0,1,368,863,60073278468,37,106,757,5.18432e+13,0.74,0.122827,0.877173
50,0.2,50,0.3,10,0,2,368,906,60010686442,32,159,747,5.43697e+13,0.64,0.175497,0.824503
50,0.2,50,0.3,10,1,0,368,1083,60071683576,40,208,875,6.50576e+13,0.8,0.192059,0.807941
50,0.2,50,0.3,10,1,1,368,885,60077804273,36,176,709,5.31689e+13,0.72,0.19887,0.80113
50,0.2,50,0.3,10,1,2,368,1089,60064517790,46,112,977,6.54103e+13,0.92,0.102847,0.897153
50,0.2,50,0.3,20,0,0,368,631,60035213037,20,229,402,3.78822e+13,0.4,0.362916,0.637084
50,0.2,50,0.3,20,0,1,368,603,60112689712,17,251,352,3.6248e+13,0.34,0.416252,0.583748
50,0.2,50,0.3,20,0,2,368,682,60123318172,19,228,454,4.10041e+13,0.38,0.334311,0.665689
50,0.2,50,0.3,20,1,0,368,748,60088707251,33,261,487,4.49464e+13,0.66,0.34893,0.65107
50,0.2,50,0.3,20,1,1,368,736,60134863419,18,370,366,4.42593e+13,0.36,0.502717,0.497283
50,0.2,50,0.3,20,1,2,368,802,60009324727,32,256,546,4.81275e+13,0.64,0.319202,0.680798
50,0.2,50,0.5,0,0,0,613,928,60053666324,50,0,928,5.57298e+13,1,0,1
50,0.2,50,0.5,0,0,1,613,710,60040416776,52,0,710,4.26287e+13,1.04,0,1
50,0.2,50,0.5,0,0,2,613,744,60035494515,50,0,744,4.46664e+13,1,0,1
50,0.2,50,0.5,0,1,0,613,834,60053610628,53,0,834,5.00847e+13,1.06,0,1
50,0.2,50,0.5,0,1,1,613,787,60012049156,51,0,787,4.72295e+13,1.02,0,1
50,0.2,50,0.5,0,1,2,613,873,60004013229,52,0,873,5.23835e+13,1.04,0,1
50,0.2,50,0.5,10,0,0,613,622,60000850751,35,149,473,3.73205e+13,0.7,0.23955,0.76045
50,0.2,50,0.5,10,0,1,613,730,60035246715,36,92,638,4.38257e+13,0.72,0.126027,0.873973
50,0.2,50,0.5,10,0,2,613,723,60049454085,36,83,640,4.34158e+13,0.72,0.114799,0.885201
50,0.2,50,0.5,10,1,0,613,747,60012552733,39,130,617,4.48294e+13,0.78,0.174029,0.825971
50,0.2,50,0.5,10,1,1,613,737,60013410975,41,101,636,4.42299e+13,0.82,0.137042,0.862958
50,0.2,50,0.5,10,1,2,613,811,60044908546,37,147,664,4.86964e+13,0.74,0.181258,0.818742
50,0.2,50,0.5,20,0,0,613,593,60048510035,24,216,377,3.56088e+13,0.48,0.36425,0.63575
50,0.2,50,0.5,20,0,1,613,552,60106419032,21,194,358,3.31787e+13,0.42,0.351449,0.648551
50,0.2,50,0.5,20,0,2,613,566,60037361878,25,204,362,3.39811e+13,0.5,0.360424,0.639576
50,0.2,50,0.5,20,1,0,613,704,60035396076,33,211,493,4.22649e+13,0.66,0.299716,0.700284
50,0.2,50,0.5,20,1,1,613,718,60076634678,36,169,549,4.3135e+13,0.72,0.235376,0.764624
50,0.2,50,0.5,20,1,2,613,758,60126007507,30,317,441,4.55755e+13,0.6,0.418206,0.581794
50,0.2,50,0.7,0,0,0,858,753,60056551741,50,0,753,4.52226e+13,1,0,1
50,0.2,50,0.7,0,0,1,858,705,60027553566,54,0,705,4.23194e+13,1.08,0,1
50,0.2,50,0.7,0,0,2,858,657,60042391954,51,0,657,3.94479e+13,1.02,0,1
50,0.2,50,0.7,0,1,0,858,715,60021011919,50,0,715,4.2915e+13,1,0,1
50,0.2,50,0.7,0,1,1,858,687,60004869378,53,0,687,4.12233e+13,1.06,0,1
50,0.2,50,0.7,0,1,2,858,668,60006487682,52,0,668,4.00843e+13,1.04,0,1
50,0.2,50,0.7,10,0,0,858,592,60043558326,41,54,538,3.55458e+13,0.82,0.0912162,0.908784
50,0.2,50,0.7,10,0,1,858,585,60065572728,37,76,509,3.51384e+13,0.74,0.129915,0.870085
50,0.2,50,0.7,10,0,2,858,749,60039098549,37,75,674,4.49693e+13,0.74,0.100134,0.899866
50,0.2,50,0.7,10,1,0,858,698,60068013139,39,126,572,4.19275e+13,0.78,0.180516,0.819484
50,0.2,50,0.7,10,1,1,858,630,60019616700,43,95,535,3.78124e+13,0.86,0.150794,0.849206
50,0.2,50,0.7,10,1,2,858,622,60004673617,44,84,538,3.73229e+13,0.88,0.135048,0.864952
50,0.2,50,0.7,20,0,0,858,490,60090853373,27,155,335,2.94445e+13,0.54,0.316327,0.683673
50,0.2,50,0.7,20,0,1,858,520,60107012835,22,176,344,3.12556e+13,0.44,0.338462,0.661538
50,0.2,50,0.7,20,0,2,858,527,60034136838,28,156,371,3.1638e+13,0.56,0.296015,0.703985
50,0.2,50,0.7,20,1,0,858,701,60066054362,32,256,445,4.21063e+13,0.64,0.365193,0.634807
50,0.2,50,0.7,20,1,1,858,623,60002295264,30,225,398,3.73814e+13,0.6,0.361156,0.638844
50,0.2,50,0.7,20,1,2,858,562,60077803121,36,122,440,3.37637e+13,0.72,0.217082,0.782918
50,0.2,100,0.3,0,0,0,1485,1687,60168222290,118,0,1687,1.01504e+14,1.18,0,1
50,0.2,100,0.3,0,0,1,1485,1780,60113325145,118,0,1780,1.07002e+14,1.18,0,1
50,0.2,100,0.3,0,0,2,1485,1629,60082717118,114,0,1629,9.78747e+13,1.14,0,1
50,0.2,100,0.3,0,1,0,1485,1691,60016725329,121,3,1688,1.01488e+14,1.21,0.0017741,0.998226
50,0.2,100,0.3,0,1,1,1485,1745,60090667366,116,0,1745,1.04858e+14,1.16,0,1
50,0.2,100,0.3,0,1,2,1485,1642,60052677415,121,0,1642,9.86065e+13,1.21,0,1
50,0.2,100,0.3,10,0,0,1485,1208,60202535118,59,323,885,7.27247e+13,0.59,0.267384,0.732616
50,0.2,100,0.3,10,0,1,1485,1313,60004559251,61,370,943,7.8786e+13,0.61,0.281797,0.718203
50,0.2,100,0.3,10,0,2,1485,1233,60144437593,65,286,947,7.41581e+13,0.65,0.231955,0.768045
50,0.2,100,0.3,10,1,0,1485,1496,60088798022,95,175,1321,8.98928e+13,0.95,0.116979,0.883021
50,0.2,100,0.3,10,1,1,1485,1462,60171147564,81,354,1108,8.79702e+13,0.81,0.242134,0.757866
50,0.2,100,0.3,10,1,2,1485,1393,60208941951,82,355,1038,8.38711e+13,0.82,0.254846,0.745154
50,0.2,100,0.3,20,0,0,1485,976,60236993535,20,548,428,5.87913e+13,0.2,0.561475,0.438525
50,0.2,100,0.3,20,0,1,1485,1009,60454688566,29,573,436,6.09988e+13,0.29,0.567889,0.432111
50,0.2,100,0.3,20,0,2,1485,962,60255219364,35,493,469,5.79655e+13,0.35,0.512474,0.487526
50,0.2,100,0.3,20,1,0,1485,1427,60451830852,39,834,593,8.62648e+13,0.39,0.584443,0.415557
50,0.2,100,0.3,20,1,1,1485,1452,60192224880,59,686,766,8.73991e+13,0.59,0.472452,0.527548
50,0.2,100,0.3,20,1,2,1485,1532,60154670372,42,865,667,9.2157e+13,0.42,0.564621,0.435379
50,0.2,100,0.5,0,0,0,2475,1166,60101607421,107,0,1166,7.00785e+13,1.07,0,1
50,0.2,100,0.5,0,0,1,2475,1098,60055486323,106,0,1098,6.59409e+13,1.06,0,1
50,0.2,100,0.5,0,0,2,2475,1229,60131114876,108,0,1229,7.39011e+13,1.08,0,1
50,0.2,100,0.5,0,1,0,2475,1120,60179335357,109,0,1120,6.74009e+13,1.09,0,1
50,0.2,100,0.5,0,1,1,2475,1259,60126152308,103,6,1253,7.56988e+13,1.03,0.00476569,0.995234
50,0.2,100,0.5,0,1,2,2475,1097,60013709743,110,0,1097,6.5835e+13,1.1,0,1
50,0.2,100,0.5,10,0,0,2475,960,60122000485,49,315,645,5.77171e+13,0.49,0.328125,0.671875
50,0.2,100,0.5,10,0,1,2475,1024,60156469798,64,248,776,6.16002e+13,0.64,0.242188,0.757812
50,0.2,100,0.5,10,0,2,2475,994,60058033254,54,328,666,5.96977e+13,0.54,0.32998,0.67002
50,0.2,100,0.5,10,1,0,2475,1229,60065721685,80,254,975,7.38208e+13,0.8,0.206672,0.793328
50,0.2,100,0.5,10,1,1,2475,1181,60030992354,88,209,972,7.08966e+13,0.88,0.176969,0.823031
50,0.2,100,0.5,10,1,2,2475,1155,60234468949,74,280,875,6.95708e+13,0.74,0.242424,0.757576
50,0.2,100,0.5,20,0,0,2475,907,60212890761,40,438,469,5.46131e+13,0.4,0.482911,0.517089
50,0.2,100,0.5,20,0,1,2475,917,60367638071,33,506,411,5.53571e+13,0.33,0.551799,0.448201
50,0.2,100,0.5,20,0,2,2475,921,60143550822,41,418,503,5.53922e+13,0.41,0.453855,0.546145
50,0.2,100,0.5,20,1,0,2475,1245,60390470156,56,591,654,7.51861e+13,0.56,0.474699,0.525301
50,0.2,100,0.5,20,1,1,2475,1161,60348875618,50,599,562,7.0065e+13,0.5,0.515935,0.484065
50,0.2,100,0.5,20,1,2,2475,1093,60153931387,79,318,775,6.57482e+13,0.79,0.290942,0.709058
50,0.2,100,0.7,0,0,0,3465,955,60021918417,101,10,945,5.73209e+13,1.01,0.0104712,0.989529
50,0.2,100,0.7,0,0,1,3465,896,60075647611,106,0,896,5.38278e+13,1.06,0,1
50,0.2,100,0.7,0,0,2,3465,952,60128668770,107,0,952,5.72425e+13,1.07,0,1
50,0.2,100,0.7,0,1,0,3465,930,60027108666,105,0,930,5.58252e+13,1.05,0,1
50,0.2,100,0.7,0,1,1,3465,1001,60204885391,105,0,1001,6.02651e+13,1.05,0,1
50,0.2,100,0.7,0,1,2,3465,979,60105632051,101,0,979,5.88434e+13,1.01,0,1
50,0.2,100,0.7,10,0,0,3465,890,60035198818,68,240,650,5.34313e+13,0.68,0.269663,0.730337
50,0.2,100,0.7,10,0,1,3465,935,60042382330,69,177,758,5.61396e+13,0.69,0.189305,0.810695
50,0.2,100,0.7,10,0,2,3465,831,60009613253,71,176,655,4.9868e+13,0.71,0.211793,0.788207
50,0.2,100,0.7,10,1,0,3465,958,60116143935,85,201,757,5.75913e+13,0.85,0.209812,0.790188
50,0.2,100,0.7,10,1,1,3465,982,60036053247,90,125,857,5.89554e+13,0.9,0.127291,0.872709
50,0.2,100,0.7,10,1,2,3465,1010,60148218310,85,153,857,6.07497e+13,0.85,0.151485,0.848515
50,0.2,100,0.7,20,0,0,3465,904,60182145473,33,545,359,5.44047e+13,0.33,0.602876,0.397124
50,0.2,100,0.7,20,0,1,3465,854,60215939895,34,458,396,5.14244e+13,0.34,0.5363,0.4637
50,0.2,100,0.7,20,0,2,3465,917,60246917346,30,516,401,5.52464e+13,0.3,0.562704,0.437296
50,0.2,100,0.7,20,1,0,3465,1085,60265770685,51,554,531,6.53884e+13,0.51,0.510599,0.489401
50,0.2,100,0.7,20,1,1,3465,1121,60282760904,54,539,582,6.7577e+13,0.54,0.480821,0.519179
50,0.2,100,0.7,20,1,2,3465,1036,60158132173,50,493,543,6.23238e+13,0.5,0.475869,0.524131
50,0.2,200,0.3,0,0,0,5970,2592,60781403082,246,6,2586,1.57545e+14,1.23,0.00231481,0.997685
50,0.2,200,0.3,0,0,1,5970,2579,60850246532,237,7,2572,1.56933e+14,1.185,0.00271423,0.997286
