n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
100,0.3,0,0,0,1485,10,0.3,1681,60019361307,117,1.84467e+19,1681,1.00893e+14,1.17,1.09737e+16,1
100,0.3,0,0,0,1485,50,0.1,1753,60197943434,115,1.84467e+19,1753,1.05527e+14,1.15,1.0523e+16,1
100,0.3,0,0,0,1485,50,0.2,1775,60151543248,121,1.84467e+19,1775,1.06769e+14,1.21,1.03925e+16,1
100,0.3,0,0,0,1485,50,0.3,1738,60030065673,116,1.84467e+19,1738,1.04332e+14,1.16,1.06138e+16,1
100,0.3,0,0,0,1485,100,0.1,1792,60256495486,111,1.84467e+19,1792,1.0798e+14,1.11,1.02939e+16,1
100,0.3,0,0,0,1485,100,0.2,1820,60265626345,123,1.84467e+19,1820,1.09683e+14,1.23,1.01356e+16,1
100,0.3,0,0,0,1485,100,0.3,1789,60184374114,121,1.84467e+19,1789,1.0767e+14,1.21,1.03112e+16,1
100,0.3,0,0,1,1485,10,0.1,1706,60028102526,122,1.84467e+19,1706,1.02408e+14,1.22,1.08129e+16,1
100,0.3,0,0,1,1485,10,0.2,1741,60018497006,117,1.84467e+19,1741,1.04492e+14,1.17,1.05955e+16,1
100,0.3,0,0,1,1485,10,0.3,1730,60007054517,116,1.84467e+19,1730,1.03812e+14,1.16,1.06629e+16,1
100,0.3,0,0,1,1485,50,0.1,1808,60030074388,119,1.84467e+19,1808,1.08534e+14,1.19,1.02028e+16,1
100,0.3,0,0,1,1485,50,0.2,1816,60058751540,122,1.84467e+19,1816,1.09067e+14,1.22,1.01579e+16,1
100,0.3,0,0,1,1485,50,0.3,1812,60121323410,117,1.84467e+19,1812,1.0894e+14,1.17,1.01803e+16,1
100,0.3,0,0,1,1485,100,0.1,1810,60045275738,119,1.84467e+19,1810,1.08682e+14,1.19,1.01916e+16,1
100,0.3,0,0,1,1485,100,0.2,1824,60013476788,114,1.84467e+19,1824,1.09465e+14,1.14,1.01133e+16,1
100,0.3,0,0,1,1485,100,0.3,1871,60225712145,125,1.84467e+19,1871,1.12682e+14,1.25,9.8593e+15,1
100,0.3,0,0,2,1485,10,0.1,1585,60025156042,114,1.84467e+19,1585,9.51399e+13,1.14,1.16383e+16,1
100,0.3,0,0,2,1485,10,0.2,1591,60031338307,110,1.84467e+19,1591,9.55099e+13,1.1,1.15944e+16,1
100,0.3,0,0,2,1485,10,0.3,1618,60004281788,118,1.84467e+19,1618,9.70869e+13,1.18,1.1401e+16,1
100,0.3,0,0,2,1485,50,0.1,1699,60045714638,118,1.84467e+19,1699,1.02018e+14,1.18,1.08574e+16,1
100,0.3,0,0,2,1485,50,0.2,1662,60029903043,115,1.84467e+19,1662,9.97697e+13,1.15,1.10991e+16,1
100,0.3,0,0,2,1485,50,0.3,1673,60173530528,116,1.84467e+19,1673,1.0067e+14,1.16,1.10261e+16,1
100,0.3,0,0,2,1485,100,0.1,1693,60075907652,123,1.84467e+19,1693,1.01709e+14,1.23,1.08959e+16,1
100,0.3,0,0,2,1485,100,0.2,1704,60076126925,118,1.84467e+19,1704,1.0237e+14,1.18,1.08256e+16,1
100,0.3,0,0,2,1485,100,0.3,1715,60058233828,119,1.84467e+19,1715,1.03e+14,1.19,1.07561e+16,1
100,0.3,0,1,0,1485,10,0.1,1575,60017933493,111,1.84467e+19,1572,9.45282e+13,1.11,1.17122e+16,0.998095
100,0.3,0,1,0,1485,10,0.2,1596,60018617306,112,1.84467e+19,1593,9.57897e+13,1.12,1.15581e+16,0.99812
100,0.3,0,1,0,1485,10,0.3,1607,60015277338,115,1.84467e+19,1604,9.64446e+13,1.15,1.1479e+16,0.998133
100,0.3,0,1,0,1485,50,0.1,1697,60008800220,125,1.84467e+19,1697,1.01835e+14,1.25,1.08702e+16,1
100,0.3,0,1,0,1485,50,0.2,1745,60070099790,114,1.84467e+19,1745,1.04822e+14,1.14,1.05712e+16,1
100,0.3,0,1,0,1485,50,0.3,1685,60077736996,117,1.84467e+19,1682,1.01231e+14,1.17,1.09476e+16,0.99822
100,0.3,0,1,0,1485,100,0.1,1740,60168077139,125,1.84467e+19,1737,1.04692e+14,1.25,1.06016e+16,0.998276
100,0.3,0,1,0,1485,100,0.2,1715,60092408228,117,1.84467e+19,1712,1.03058e+14,1.17,1.07561e+16,0.998251
100,0.3,0,1,0,1485,100,0.3,1775,60114742147,124,1.84467e+19,1772,1.06704e+14,1.24,1.03925e+16,0.99831
100,0.3,0,1,1,1485,10,0.1,1655,60011438687,110,1.84467e+19,1655,9.93189e+13,1.1,1.11461e+16,1
100,0.3,0,1,1,1485,10,0.2,1707,60014163681,115,1.84467e+19,1707,1.02444e+14,1.15,1.08065e+16,1
100,0.3,0,1,1,1485,10,0.3,1648,60002638994,110,1.84467e+19,1648,9.88843e+13,1.1,1.11934e+16,1
100,0.3,0,1,1,1485,50,0.1,1796,60087099206,119,1.84467e+19,1796,1.07916e+14,1.19,1.0271e+16,1
100,0.3,0,1,1,1485,50,0.2,1753,60036273271,119,1.84467e+19,1753,1.05244e+14,1.19,1.0523e+16,1
100,0.3,0,1,1,1485,50,0.3,1770,60068828985,119,1.84467e+19,1770,1.06322e+14,1.19,1.04219e+16,1
100,0.3,0,1,1,1485,100,0.1,1799,60302102052,117,1.84467e+19,1799,1.08483e+14,1.17,1.02539e+16,1
100,0.3,0,1,1,1485,100,0.2,1794,60143699830,122,1.84467e+19,1794,1.07898e+14,1.22,1.02825e+16,1
100,0.3,0,1,1,1485,100,0.3,1762,60210969765,118,1.84467e+19,1762,1.06092e+14,1.18,1.04692e+16,1
100,0.3,0,1,2,1485,10,0.1,1533,60001430024,116,1.84467e+19,1533,9.19822e+13,1.16,1.20331e+16,1
100,0.3,0,1,2,1485,10,0.2,1604,60002057840,118,1.84467e+19,1604,9.62433e+13,1.18,1.15005e+16,1
100,0.3,0,1,2,1485,10,0.3,1593,60005442672,113,1.84467e+19,1593,9.55887e+13,1.13,1.15799e+16,1
100,0.3,0,1,2,1485,50,0.1,1717,60099952222,115,1.84467e+19,1717,1.03192e+14,1.15,1.07436e+16,1
100,0.3,0,1,2,1485,50,0.2,1627,60055142934,115,1.84467e+19,1627,9.77097e+13,1.15,1.13379e+16,1
100,0.3,0,1,2,1485,50,0.3,1692,60020509891,122,1.84467e+19,1692,1.01555e+14,1.22,1.09023e+16,1
100,0.3,0,1,2,1485,100,0.1,1685,60156896902,128,1.84467e+19,1685,1.01364e+14,1.28,1.09476e+16,1
100,0.3,0,1,2,1485,100,0.2,1727,60227853357,126,1.84467e+19,1727,1.04014e+14,1.26,1.06814e+16,1
100,0.3,0,1,2,1485,100,0.3,1724,60180919834,125,1.84467e+19,1724,1.03752e+14,1.25,1.07e+16,1
100,0.3,10,0,0,1485,10,0.1,1215,60064411144,59,306,889,7.29783e+13,0.59,0.251852,0.731687
100,0.3,10,0,0,1485,10,0.2,1117,60030257335,58,317,771,6.70538e+13,0.58,0.283796,0.690242
100,0.3,10,0,0,1485,10,0.3,1205,60006842308,55,325,864,7.23082e+13,0.55,0.26971,0.717012
100,0.3,10,0,0,1485,50,0.1,1233,60182194990,61,312,885,7.42046e+13,0.61,0.253041,0.717762
100,0.3,10,0,0,1485,50,0.2,1277,60089879522,68,238,1003,7.67348e+13,0.68,0.186374,0.785435
100,0.3,10,0,0,1485,50,0.3,1301,60049494815,68,215,1027,7.81244e+13,0.68,0.165257,0.789393
100,0.3,10,0,0,1485,100,0.1,1330,60268970993,77,165,1051,8.01577e+13,0.77,0.12406,0.790226
100,0.3,10,0,0,1485,100,0.2,1319,60249847460,78,140,1091,7.94695e+13,0.78,0.106141,0.827142
100,0.3,10,0,0,1485,100,0.3,1327,60559907362,70,228,1016,8.0363e+13,0.7,0.171816,0.765637
100,0.3,10,0,1,1485,10,0.1,1242,60012460053,69,265,916,7.45355e+13,0.69,0.213366,0.73752
100,0.3,10,0,1,1485,10,0.2,1233,60005278258,65,262,916,7.39865e+13,0.65,0.21249,0.742903
100,0.3,10,0,1,1485,10,0.3,1249,60026914466,72,223,968,7.49736e+13,0.72,0.178543,0.77502
100,0.3,10,0,1,1485,50,0.1,1389,60125151842,77,191,1078,8.35138e+13,0.77,0.137509,0.776098
100,0.3,10,0,1,1485,50,0.2,1374,60274392490,65,293,1028,8.2817e+13,0.65,0.213246,0.74818
100,0.3,10,0,1,1485,50,0.3,1355,60199637575,71,224,1094,8.15705e+13,0.71,0.165314,0.80738
100,0.3,10,0,1,1485,100,0.1,1353,60430055393,70,244,1017,8.17619e+13,0.7,0.18034,0.751663
100,0.3,10,0,1,1485,100,0.2,1372,60218622589,77,179,1088,8.262e+13,0.77,0.130466,0.793003
100,0.3,10,0,1,1485,100,0.3,1387,60109512049,70,257,1079,8.33719e+13,0.7,0.185292,0.777938
100,0.3,10,0,2,1485,10,0.1,1230,60016897459,54,277,917,7.38208e+13,0.54,0.225203,0.745528
100,0.3,10,0,2,1485,10,0.2,1122,60040208850,51,318,788,6.73651e+13,0.51,0.283422,0.702317
100,0.3,10,0,2,1485,10,0.3,1166,60032863911,47,325,831,6.99983e+13,0.47,0.278731,0.712693
100,0.3,10,0,2,1485,50,0.1,1270,60093021025,67,166,1025,7.63181e+13,0.67,0.130709,0.807087
100,0.3,10,0,2,1485,50,0.2,1196,60239985518,61,216,941,7.2047e+13,0.61,0.180602,0.786789
100,0.3,10,0,2,1485,50,0.3,1308,60012357957,72,115,1083,7.84962e+13,0.72,0.0879205,0.827982
100,0.3,10,0,2,1485,100,0.1,1322,60310774420,70,166,1098,7.97308e+13,0.7,0.125567,0.83056
100,0.3,10,0,2,1485,100,0.2,1332,60409072584,65,207,1083,8.04649e+13,0.65,0.155405,0.813063
100,0.3,10,0,2,1485,100,0.3,1289,60033880010,73,161,1070,7.73837e+13,0.73,0.124903,0.830101
100,0.3,10,1,0,1485,10,0.1,1434,60026006577,72,393,943,8.60773e+13,0.72,0.274059,0.657601
100,0.3,10,1,0,1485,10,0.2,1388,60017155022,83,176,1100,8.33038e+13,0.83,0.126801,0.792507
100,0.3,10,1,0,1485,10,0.3,1435,60025443884,86,176,1134,8.61365e+13,0.86,0.122648,0.790244
100,0.3,10,1,0,1485,50,0.1,1402,60284375919,85,169,1128,8.45187e+13,0.85,0.120542,0.804565
100,0.3,10,1,0,1485,50,0.2,1521,60245250399,93,36,1264,9.1633e+13,0.93,0.0236686,0.831032
100,0.3,10,1,0,1485,50,0.3,1523,60074617010,83,187,1231,9.14936e+13,0.83,0.122784,0.808273
100,0.3,10,1,0,1485,100,0.1,1574,60019843242,88,132,1254,9.44712e+13,0.88,0.0838628,0.796696
100,0.3,10,1,0,1485,100,0.2,1543,60513549303,86,201,1225,9.33724e+13,0.86,0.130266,0.793908
100,0.3,10,1,0,1485,100,0.3,1560,60433912660,89,108,1248,9.42769e+13,0.89,0.0692308,0.8
100,0.3,10,1,1,1485,10,0.1,1396,60053938957,83,148,1079,8.38353e+13,0.83,0.106017,0.772923
100,0.3,10,1,1,1485,10,0.2,1453,60016394975,75,333,1046,8.72038e+13,0.75,0.229181,0.71989
100,0.3,10,1,1,1485,10,0.3,1434,60008746576,66,423,986,8.60525e+13,0.66,0.294979,0.687587
100,0.3,10,1,1,1485,50,0.1,1538,60154745847,79,246,1127,9.2518e+13,0.79,0.159948,0.73277
100,0.3,10,1,1,1485,50,0.2,1526,60250786233,72,429,1003,9.19427e+13,0.72,0.281127,0.657274
100,0.3,10,1,1,1485,50,0.3,1508,60204165686,82,254,1110,9.07879e+13,0.82,0.168435,0.736074
100,0.3,10,1,1,1485,100,0.1,1589,60283287601,79,325,1172,9.57901e+13,0.79,0.204531,0.737571
100,0.3,10,1,1,1485,100,0.2,1540,60557304367,82,239,1158,9.32582e+13,0.82,0.155195,0.751948
100,0.3,10,1,1,1485,100,0.3,1503,60065623866,86,99,1263,9.02786e+13,0.86,0.0658683,0.840319
100,0.3,10,1,2,1485,10,0.1,1340,60015473077,63,437,827,8.04207e+13,0.63,0.326119,0.617164
100,0.3,10,1,2,1485,10,0.2,1315,60018246530,64,394,848,7.8924e+13,0.64,0.29962,0.644867
100,0.3,10,1,2,1485,10,0.3,1291,60030257266,71,306,909,7.74991e+13,0.71,0.237026,0.704105
100,0.3,10,1,2,1485,50,0.1,1505,60051168887,76,326,1052,9.0377e+13,0.76,0.216611,0.699003
100,0.3,10,1,2,1485,50,0.2,1467,60254910586,95,1.84467e+19,1194,8.8394e+13,0.95,1.25745e+16,0.813906
100,0.3,10,1,2,1485,50,0.3,1416,60112760024,69,346,1034,8.51197e+13,0.69,0.24435,0.730226
100,0.3,10,1,2,1485,100,0.1,1455,60435324270,69,350,987,8.79334e+13,0.69,0.24055,0.678351
100,0.3,10,1,2,1485,100,0.2,1453,60009877039,69,379,914,8.71944e+13,0.69,0.26084,0.629043
100,0.3,10,1,2,1485,100,0.3,1439,60435627419,79,211,1062,8.69669e+13,0.79,0.14663,0.738013
100,0.3,20,0,0,1485,10,0.1,999,60031001404,26,503,487,5.9971e+13,0.26,0.503504,0.487487
100,0.3,20,0,0,1485,10,0.2,985,60063152987,29,484,501,5.91622e+13,0.29,0.491371,0.508629
100,0.3,20,0,0,1485,10,0.3,1021,60002833453,31,458,529,6.12629e+13,0.31,0.44858,0.518119
100,0.3,20,0,0,1485,50,0.1,990,60506758702,22,528,455,5.99017e+13,0.22,0.533333,0.459596
100,0.3,20,0,0,1485,50,0.2,992,60284914707,27,499,474,5.98026e+13,0.27,0.503024,0.477823
100,0.3,20,0,0,1485,50,0.3,1034,60434312984,31,470,535,6.24891e+13,0.31,0.454545,0.517408
100,0.3,20,0,0,1485,100,0.1,1030,60032959280,31,451,572,6.18339e+13,0.31,0.437864,0.55534
100,0.3,20,0,0,1485,100,0.2,993,60562990009,30,477,485,6.0139e+13,0.3,0.480363,0.488419
100,0.3,20,0,0,1485,100,0.3,1013,60001952640,27,501,496,6.0782e+13,0.27,0.494571,0.489635
100,0.3,20,0,1,1485,10,0.1,1010,60083825507,24,579,425,6.06847e+13,0.24,0.573267,0.420792
100,0.3,20,0,1,1485,10,0.2,1005,60091548076,27,557,428,6.0392e+13,0.27,0.554229,0.425871
100,0.3,20,0,1,1485,10,0.3,998,60032409443,27,562,430,5.99123e+13,0.27,0.563126,0.430862
100,0.3,20,0,1,1485,50,0.1,1008,60216536285,39,452,531,6.06983e+13,0.39,0.448413,0.526786
100,0.3,20,0,1,1485,50,0.2,995,60127804302,25,559,427,5.98272e+13,0.25,0.561809,0.429146
100,0.3,20,0,1,1485,50,0.3,976,60425114087,38,467,509,5.89749e+13,0.38,0.478484,0.521516
100,0.3,20,0,1,1485,100,0.1,1045,60985351050,39,427,585,6.37297e+13,0.39,0.408612,0.559809
100,0.3,20,0,1,1485,100,0.2,1057,60905981853,35,482,567,6.43776e+13,0.35,0.456008,0.536424
100,0.3,20,0,1,1485,100,0.3,1017,60919308695,24,579,425,6.19549e+13,0.24,0.569322,0.417896
100,0.3,20,0,2,1485,10,0.1,1016,60036556342,39,424,565,6.09971e+13,0.39,0.417323,0.556102
100,0.3,20,0,2,1485,10,0.2,1025,60071564466,28,544,472,6.15734e+13,0.28,0.530732,0.460488
100,0.3,20,0,2,1485,10,0.3,992,60017853894,36,458,513,5.95377e+13,0.36,0.461694,0.517137
100,0.3,20,0,2,1485,50,0.1,1013,60013464484,32,480,503,6.07936e+13,0.32,0.47384,0.496545
100,0.3,20,0,2,1485,50,0.2,998,60063273883,31,512,486,5.99431e+13,0.31,0.513026,0.486974
100,0.3,20,0,2,1485,50,0.3,1032,60059635331,33,492,507,6.19815e+13,0.33,0.476744,0.491279
100,0.3,20,0,2,1485,100,0.1,1061,61037036842,21,594,467,6.47603e+13,0.21,0.559849,0.440151
100,0.3,20,0,2,1485,100,0.2,1073,60412482656,29,543,522,6.48226e+13,0.29,0.506058,0.486486
100,0.3,20,0,2,1485,100,0.3,1058,60559379783,36,497,537,6.40718e+13,0.36,0.469754,0.507561
100,0.3,20,1,0,1485,10,0.1,1486,60082153776,34,868,575,8.92821e+13,0.34,0.584118,0.386945
100,0.3,20,1,0,1485,10,0.2,1395,60009117828,39,846,514,8.37127e+13,0.39,0.606452,0.368459
100,0.3,20,1,0,1485,10,0.3,1396,60048870920,43,675,638,8.38282e+13,0.43,0.483524,0.45702
100,0.3,20,1,0,1485,50,0.1,1408,60339823622,67,268,889,8.49585e+13,0.67,0.190341,0.631392
100,0.3,20,1,0,1485,50,0.2,1332,60287582458,66,259,843,8.03031e+13,0.66,0.194444,0.632883
100,0.3,20,1,0,1485,50,0.3,1384,60133484495,42,706,622,8.32247e+13,0.42,0.510116,0.449422
100,0.3,20,1,0,1485,100,0.1,1387,60623563275,40,760,553,8.40849e+13,0.4,0.547945,0.398702
100,0.3,20,1,0,1485,100,0.2,1449,60211330947,42,768,574,8.72462e+13,0.42,0.530021,0.396135
100,0.3,20,1,0,1485,100,0.3,1347,60219742683,46,675,631,8.1116e+13,0.46,0.501114,0.468448
100,0.3,20,1,1,1485,10,0.1,1465,60064557601,35,921,537,8.79946e+13,0.35,0.628669,0.366553
100,0.3,20,1,1,1485,10,0.2,1383,60032880640,45,748,576,8.30255e+13,0.45,0.540853,0.416486
100,0.3,20,1,1,1485,10,0.3,1348,60065607526,46,741,547,8.09684e+13,0.46,0.549703,0.405786
100,0.3,20,1,1,1485,50,0.1,1495,60119059648,50,689,693,8.9878e+13,0.5,0.46087,0.463545
100,0.3,20,1,1,1485,50,0.2,1420,60366717569,49,679,712,8.57207e+13,0.49,0.478169,0.501408
100,0.3,20,1,1,1485,50,0.3,1518,60013166780,30,1045,463,9.11e+13,0.3,0.688406,0.305007
100,0.3,20,1,1,1485,100,0.1,1462,60340090467,40,849,572,8.82172e+13,0.4,0.580711,0.391245
100,0.3,20,1,1,1485,100,0.2,1435,60203978643,46,751,626,8.63927e+13,0.46,0.523345,0.436237
100,0.3,20,1,1,1485,100,0.3,1489,60037672117,52,602,757,8.93961e+13,0.52,0.404298,0.508395
100,0.3,20,1,2,1485,10,0.1,1524,60003150028,42,771,718,9.14448e+13,0.42,0.505906,0.471129
100,0.3,20,1,2,1485,10,0.2,1535,60076506385,38,858,677,9.22174e+13,0.38,0.558958,0.441042
100,0.3,20,1,2,1485,10,0.3,1445,60087544157,51,679,695,8.68265e+13,0.51,0.469896,0.480969
100,0.3,20,1,2,1485,50,0.1,1564,60147478033,48,734,713,9.40707e+13,0.48,0.469309,0.455882
100,0.3,20,1,2,1485,50,0.2,1462,60117720668,35,901,532,8.78921e+13,0.35,0.616279,0.363885
100,0.3,20,1,2,1485,50,0.3,1548,60105634626,45,748,800,9.30435e+13,0.45,0.483204,0.516796
100,0.3,20,1,2,1485,100,0.1,1587,60492088337,42,802,704,9.60009e+13,0.42,0.505356,0.443604
100,0.3,20,1,2,1485,100,0.2,1607,60392180655,33,971,574,9.70502e+13,0.33,0.604231,0.357187
100,0.3,20,1,2,1485,100,0.3,1582,60296095429,48,699,781,9.53884e+13,0.48,0.441846,0.493679
100,0.5,0,0,0,2475,10,0.1,1125,60005499930,105,1.84467e+19,1125,6.75062e+13,1.05,1.63971e+16,1
100,0.5,0,0,0,2475,10,0.2,1133,60011665696,104,1.84467e+19,1133,6.79932e+13,1.04,1.62813e+16,1
100,0.5,0,0,0,2475,10,0.3,1129,60009614631,104,1.84467e+19,1129,6.77509e+13,1.04,1.6339e+16,1
100,0.5,0,0,0,2475,50,0.1,1202,60166105360,106,1.84467e+19,1202,7.23197e+13,1.06,1.53467e+16,1
100,0.5,0,0,0,2475,50,0.2,1192,60243958913,109,1.84467e+19,1192,7.18108e+13,1.09,1.54755e+16,1
100,0.5,0,0,0,2475,50,0.3,1201,60062690244,108,1.84467e+19,1201,7.21353e+13,1.08,1.53595e+16,1
100,0.5,0,0,0,2475,100,0.1,1203,60140065058,110,1.84467e+19,1203,7.23485e+13,1.1,1.5334e+16,1
100,0.5,0,0,0,2475,100,0.2,1221,60403432617,110,1.84467e+19,1221,7.37526e+13,1.1,1.51079e+16,1
100,0.5,0,0,0,2475,100,0.3,1182,60324112096,108,1.84467e+19,1182,7.13031e+13,1.08,1.56064e+16,1
100,0.5,0,0,1,2475,10,0.1,1047,60008770409,103,1.84467e+19,1047,6.28292e+13,1.03,1.76187e+16,1
100,0.5,0,0,1,2475,10,0.2,1053,60014019345,104,1.84467e+19,1053,6.31948e+13,1.04,1.75183e+16,1
100,0.5,0,0,1,2475,10,0.3,1063,60021309177,105,1.84467e+19,1063,6.38027e+13,1.05,1.73535e+16,1
100,0.5,0,0,1,2475,50,0.1,1102,60072533722,108,1.84467e+19,1102,6.61999e+13,1.08,1.67393e+16,1
100,0.5,0,0,1,2475,50,0.2,1111,60022814317,113,1.84467e+19,1111,6.66853e+13,1.13,1.66037e+16,1
100,0.5,0,0,1,2475,50,0.3,1099,60198922718,111,1.84467e+19,1099,6.61586e+13,1.11,1.6785e+16,1
100,0.5,0,0,1,2475,100,0.1,1122,60246250215,111,1.84467e+19,1122,6.75963e+13,1.11,1.64409e+16,1
100,0.5,0,0,1,2475,100,0.2,1121,60014566931,105,1.84467e+19,1121,6.72763e+13,1.05,1.64556e+16,1
100,0.5,0,0,1,2475,100,0.3,1128,60244874229,107,1.84467e+19,1128,6.79562e+13,1.07,1.63535e+16,1
100,0.5,0,0,2,2475,10,0.1,1199,60006154210,106,1.84467e+19,1199,7.19474e+13,1.06,1.53851e+16,1
100,0.5,0,0,2,2475,10,0.2,1177,60004393999,104,1.84467e+19,1177,7.06252e+13,1.04,1.56727e+16,1
100,0.5,0,0,2,2475,10,0.3,1183,60017289355,102,1.84467e+19,1183,7.10005e+13,1.02,1.55932e+16,1
100,0.5,0,0,2,2475,50,0.1,1221,60194032220,104,1.84467e+19,1221,7.34969e+13,1.04,1.51079e+16,1
100,0.5,0,0,2,2475,50,0.2,1220,60116164780,103,1.84467e+19,1220,7.33417e+13,1.03,1.51203e+16,1
100,0.5,0,0,2,2475,50,0.3,1253,60124691361,107,1.84467e+19,1253,7.53362e+13,1.07,1.47221e+16,1
100,0.5,0,0,2,2475,100,0.1,1233,60169231688,110,1.84467e+19,1233,7.41887e+13,1.1,1.49609e+16,1
100,0.5,0,0,2,2475,100,0.2,1215,60059287913,104,1.84467e+19,1215,7.2972e+13,1.04,1.51825e+16,1
100,0.5,0,0,2,2475,100,0.3,1222,60410188640,110,1.84467e+19,1222,7.38213e+13,1.1,1.50955e+16,1
100,0.5,0,1,0,2475,10,0.1,1133,60014345929,110,1.84467e+19,1133,6.79963e+13,1.1,1.62813e+16,1
100,0.5,0,1,0,2475,10,0.2,1074,60035736864,108,1.84467e+19,1074,6.44784e+13,1.08,1.71757e+16,1
100,0.5,0,1,0,2475,10,0.3,1098,60006499549,110,1.84467e+19,1098,6.58871e+13,1.1,1.68003e+16,1
100,0.5,0,1,0,2475,50,0.1,1140,60004172374,107,1.84467e+19,1140,6.84048e+13,1.07,1.61814e+16,1
100,0.5,0,1,0,2475,50,0.2,1135,60195570571,108,1.84467e+19,1135,6.8322e+13,1.08,1.62526e+16,1
100,0.5,0,1,0,2475,50,0.3,1105,60033664601,108,1.84467e+19,1105,6.63372e+13,1.08,1.66939e+16,1
100,0.5,0,1,0,2475,100,0.1,1127,60171857894,115,1.84467e+19,1127,6.78137e+13,1.15,1.6368e+16,1
100,0.5,0,1,0,2475,100,0.2,1152,60037596103,105,1.84467e+19,1152,6.91633e+13,1.05,1.60128e+16,1
100,0.5,0,1,0,2475,100,0.3,1166,60185553629,117,1.84467e+19,1166,7.01764e+13,1.17,1.58205e+16,1
100,0.5,0,1,1,2475,10,0.1,1248,60015996151,104,1.84467e+19,1242,7.49e+13,1.04,1.4781e+16,0.995192
100,0.5,0,1,1,2475,10,0.2,1226,60007233924,105,1.84467e+19,1226,7.35689e+13,1.05,1.50463e+16,1
100,0.5,0,1,1,2475,10,0.3,1245,60002061587,108,1.84467e+19,1245,7.47026e+13,1.08,1.48167e+16,1
100,0.5,0,1,1,2475,50,0.1,1308,60085834432,111,1.84467e+19,1308,7.85923e+13,1.11,1.4103e+16,1
100,0.5,0,1,1,2475,50,0.2,1280,60112302589,107,1.84467e+19,1280,7.69437e+13,1.07,1.44115e+16,1
100,0.5,0,1,1,2475,50,0.3,1291,60021559616,109,1.84467e+19,1291,7.74878e+13,1.09,1.42887e+16,1
100,0.5,0,1,1,2475,100,0.1,1312,60022441859,109,1.84467e+19,1312,7.87494e+13,1.09,1.406e+16,1
100,0.5,0,1,1,2475,100,0.2,1298,60094225986,113,1.84467e+19,1298,7.80023e+13,1.13,1.42117e+16,1
100,0.5,0,1,1,2475,100,0.3,1305,60361025400,107,1.84467e+19,1299,7.87711e+13,1.07,1.41354e+16,0.995402
100,0.5,0,1,2,2475,10,0.1,1080,60032851254,107,1.84467e+19,1080,6.48355e+13,1.07,1.70803e+16,1
100,0.5,0,1,2,2475,10,0.2,1083,60038587658,108,1.84467e+19,1083,6.50218e+13,1.08,1.7033e+16,1
100,0.5,0,1,2,2475,10,0.3,1082,60018470567,109,1.84467e+19,1082,6.494e+13,1.09,1.70487e+16,1
100,0.5,0,1,2,2475,50,0.1,1135,60005983245,111,1.84467e+19,1135,6.81068e+13,1.11,1.62526e+16,1
100,0.5,0,1,2,2475,50,0.2,1110,60006174801,107,1.84467e+19,1110,6.66069e+13,1.07,1.66187e+16,1
100,0.5,0,1,2,2475,50,0.3,1103,60152585884,109,1.84467e+19,1103,6.63483e+13,1.09,1.67242e+16,1
100,0.5,0,1,2,2475,100,0.1,1123,60264873980,105,1.84467e+19,1123,6.76775e+13,1.05,1.64263e+16,1
100,0.5,0,1,2,2475,100,0.2,1120,60123641694,113,1.84467e+19,1120,6.73385e+13,1.13,1.64703e+16,1
100,0.5,0,1,2,2475,100,0.3,1129,60148584694,108,1.84467e+19,1129,6.79078e+13,1.08,1.6339e+16,1
100,0.5,10,0,0,2475,10,0.1,961,60036288420,46,333,620,5.76949e+13,0.46,0.346514,0.645161
100,0.5,10,0,0,2475,10,0.2,986,60016051161,46,352,634,5.91758e+13,0.46,0.356998,0.643002
100,0.5,10,0,0,2475,10,0.3,964,60019498623,56,277,669,5.78588e+13,0.56,0.287344,0.693983
100,0.5,10,0,0,2475,50,0.1,972,60094477659,52,307,665,5.84118e+13,0.52,0.315844,0.684156
100,0.5,10,0,0,2475,50,0.2,982,60004601578,56,269,678,5.89245e+13,0.56,0.273931,0.690428
100,0.5,10,0,0,2475,50,0.3,970,60132117129,48,332,638,5.83282e+13,0.48,0.342268,0.657732
100,0.5,10,0,0,2475,100,0.1,1003,60282359698,62,238,765,6.04632e+13,0.62,0.237288,0.762712
100,0.5,10,0,0,2475,100,0.2,999,60101066321,57,275,688,6.0041e+13,0.57,0.275275,0.688689
100,0.5,10,0,0,2475,100,0.3,981,60285498855,60,225,730,5.91401e+13,0.6,0.229358,0.744139
100,0.5,10,0,1,2475,10,0.1,1005,60034575865,63,250,729,6.03347e+13,0.63,0.248756,0.725373
100,0.5,10,0,1,2475,10,0.2,1026,60027823008,64,241,775,6.15885e+13,0.64,0.234893,0.755361
100,0.5,10,0,1,2475,10,0.3,1003,60029865337,60,267,736,6.021e+13,0.6,0.266201,0.733799
100,0.5,10,0,1,2475,50,0.1,1040,60139075652,69,201,807,6.25446e+13,0.69,0.193269,0.775962
100,0.5,10,0,1,2475,50,0.2,1046,60116812948,70,198,820,6.28822e+13,0.7,0.189293,0.783939
100,0.5,10,0,1,2475,50,0.3,1036,60234455988,69,201,817,6.24029e+13,0.69,0.194015,0.78861
100,0.5,10,0,1,2475,100,0.1,1022,60369797464,64,235,769,6.16979e+13,0.64,0.229941,0.752446
