n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
100,0.3,0,0,0,1485,50,0.1,1748,60129005005,117,1.84467e+19,1748,1.05106e+14,1.17,1.05531e+16,1
100,0.3,0,0,0,1485,50,0.2,1687,60168222290,118,1.84467e+19,1687,1.01504e+14,1.18,1.09346e+16,1
100,0.3,0,0,0,1485,50,0.3,1733,60140748538,114,1.84467e+19,1733,1.04224e+14,1.14,1.06444e+16,1
100,0.3,0,0,0,1485,100,0.1,1781,60040982889,124,1.84467e+19,1781,1.06933e+14,1.24,1.03575e+16,1
100,0.3,0,0,0,1485,100,0.2,1743,60124426528,119,1.84467e+19,1743,1.04797e+14,1.19,1.05833e+16,1
100,0.3,0,0,0,1485,100,0.3,1702,60138190084,118,1.84467e+19,1702,1.02355e+14,1.18,1.08383e+16,1
100,0.3,0,0,1,1485,10,0.1,1672,60022207312,121,1.84467e+19,1672,1.00357e+14,1.21,1.10327e+16,1
100,0.3,0,0,1,1485,10,0.2,1698,60003861917,119,1.84467e+19,1698,1.01887e+14,1.19,1.08638e+16,1
100,0.3,0,0,1,1485,10,0.3,1715,60013715674,116,1.84467e+19,1715,1.02924e+14,1.16,1.07561e+16,1
100,0.3,0,0,1,1485,50,0.1,1787,60138828688,123,1.84467e+19,1787,1.07468e+14,1.23,1.03227e+16,1
100,0.3,0,0,1,1485,50,0.2,1780,60113325145,118,1.84467e+19,1780,1.07002e+14,1.18,1.03633e+16,1
100,0.3,0,0,1,1485,50,0.3,1847,60081895834,121,1.84467e+19,1847,1.10971e+14,1.21,9.98741e+15,1
100,0.3,0,0,1,1485,100,0.1,1880,60300737129,124,1.84467e+19,1880,1.13365e+14,1.24,9.8121e+15,1
100,0.3,0,0,1,1485,100,0.2,1819,60133982963,119,1.84467e+19,1819,1.09384e+14,1.19,1.01411e+16,1
100,0.3,0,0,1,1485,100,0.3,1788,60393162341,115,1.84467e+19,1788,1.07983e+14,1.15,1.0317e+16,1
100,0.3,0,0,2,1485,10,0.1,1559,60015036066,111,1.84467e+19,1559,9.35634e+13,1.11,1.18324e+16,1
100,0.3,0,0,2,1485,10,0.2,1541,60013926119,111,1.84467e+19,1541,9.24815e+13,1.11,1.19706e+16,1
100,0.3,0,0,2,1485,10,0.3,1532,60009152590,109,1.84467e+19,1532,9.1934e+13,1.09,1.2041e+16,1
100,0.3,0,0,2,1485,50,0.1,1633,60001973610,116,1.84467e+19,1633,9.79832e+13,1.16,1.12962e+16,1
100,0.3,0,0,2,1485,50,0.2,1629,60082717118,114,1.84467e+19,1629,9.78747e+13,1.14,1.1324e+16,1
100,0.3,0,0,2,1485,50,0.3,1617,60104789490,111,1.84467e+19,1617,9.71894e+13,1.11,1.1408e+16,1
100,0.3,0,0,2,1485,100,0.1,1642,60199314471,119,1.84467e+19,1642,9.88473e+13,1.19,1.12343e+16,1
100,0.3,0,0,2,1485,100,0.2,1698,60334399027,120,1.84467e+19,1698,1.02448e+14,1.2,1.08638e+16,1
100,0.3,0,0,2,1485,100,0.3,1699,60355435490,121,1.84467e+19,1699,1.02544e+14,1.21,1.08574e+16,1
100,0.3,0,1,0,1485,10,0.1,1588,60007421430,115,1.84467e+19,1585,9.52918e+13,1.15,1.16163e+16,0.998111
100,0.3,0,1,0,1485,10,0.2,1652,60005671237,111,1.84467e+19,1649,9.91294e+13,1.11,1.11663e+16,0.998184
100,0.3,0,1,0,1485,10,0.3,1653,60017243319,109,1.84467e+19,1650,9.92085e+13,1.09,1.11596e+16,0.998185
100,0.3,0,1,0,1485,50,0.1,1753,60121200877,118,1.84467e+19,1750,1.05392e+14,1.18,1.0523e+16,0.998289
100,0.3,0,1,0,1485,50,0.2,1691,60016725329,121,1.84467e+19,1688,1.01488e+14,1.21,1.09088e+16,0.998226
100,0.3,0,1,0,1485,50,0.3,1671,60101234466,111,1.84467e+19,1668,1.00429e+14,1.11,1.10393e+16,0.998205
100,0.3,0,1,0,1485,100,0.1,1718,60239359965,122,1.84467e+19,1715,1.03491e+14,1.22,1.07373e+16,0.998254
100,0.3,0,1,0,1485,100,0.2,1633,60091417488,112,1.84467e+19,1630,9.81293e+13,1.12,1.12962e+16,0.998163
100,0.3,0,1,0,1485,100,0.3,1714,60221547684,123,1.84467e+19,1711,1.0322e+14,1.23,1.07624e+16,0.99825
100,0.3,0,1,1,1485,10,0.1,1622,60000886979,110,1.84467e+19,1622,9.73214e+13,1.1,1.13728e+16,1
100,0.3,0,1,1,1485,10,0.2,1700,60023258184,113,1.84467e+19,1700,1.0204e+14,1.13,1.0851e+16,1
100,0.3,0,1,1,1485,10,0.3,1579,60001453716,105,1.84467e+19,1579,9.47423e+13,1.05,1.16825e+16,1
100,0.3,0,1,1,1485,50,0.1,1738,60111730784,111,1.84467e+19,1738,1.04474e+14,1.11,1.06138e+16,1
100,0.3,0,1,1,1485,50,0.2,1745,60090667366,116,1.84467e+19,1745,1.04858e+14,1.16,1.05712e+16,1
100,0.3,0,1,1,1485,50,0.3,1694,60101847059,112,1.84467e+19,1694,1.01813e+14,1.12,1.08895e+16,1
100,0.3,0,1,1,1485,100,0.1,1731,60211516494,110,1.84467e+19,1731,1.04226e+14,1.1,1.06567e+16,1
100,0.3,0,1,1,1485,100,0.2,1763,60366136039,116,1.84467e+19,1763,1.06425e+14,1.16,1.04633e+16,1
100,0.3,0,1,1,1485,100,0.3,1764,60178137072,115,1.84467e+19,1764,1.06154e+14,1.15,1.04573e+16,1
100,0.3,0,1,2,1485,10,0.1,1524,60021339586,109,1.84467e+19,1524,9.14725e+13,1.09,1.21042e+16,1
100,0.3,0,1,2,1485,10,0.2,1604,60008296232,121,1.84467e+19,1604,9.62533e+13,1.21,1.15005e+16,1
100,0.3,0,1,2,1485,10,0.3,1553,60020520758,111,1.84467e+19,1553,9.32119e+13,1.11,1.18781e+16,1
100,0.3,0,1,2,1485,50,0.1,1635,60049825203,110,1.84467e+19,1635,9.81815e+13,1.1,1.12824e+16,1
100,0.3,0,1,2,1485,50,0.2,1642,60052677415,121,1.84467e+19,1642,9.86065e+13,1.21,1.12343e+16,1
100,0.3,0,1,2,1485,50,0.3,1604,60160895039,117,1.84467e+19,1604,9.64981e+13,1.17,1.15005e+16,1
100,0.3,0,1,2,1485,100,0.1,1652,60148268327,120,1.84467e+19,1652,9.93649e+13,1.2,1.11663e+16,1
100,0.3,0,1,2,1485,100,0.2,1694,60244747920,122,1.84467e+19,1694,1.02055e+14,1.22,1.08895e+16,1
100,0.3,0,1,2,1485,100,0.3,1696,60192601194,118,1.84467e+19,1696,1.02087e+14,1.18,1.08766e+16,1
100,0.3,10,0,0,1485,10,0.1,1122,60025646103,62,271,817,6.73488e+13,0.62,0.241533,0.728164
100,0.3,10,0,0,1485,10,0.2,1161,60029837155,47,392,762,6.96946e+13,0.47,0.33764,0.656331
100,0.3,10,0,0,1485,10,0.3,1162,60040373783,49,370,782,6.97669e+13,0.49,0.318417,0.672978
100,0.3,10,0,0,1485,50,0.1,1207,60045958821,61,276,908,7.24755e+13,0.61,0.228666,0.752278
100,0.3,10,0,0,1485,50,0.2,1208,60202535118,59,304,885,7.27247e+13,0.59,0.251656,0.732616
100,0.3,10,0,0,1485,50,0.3,1279,60011821412,65,256,952,7.67551e+13,0.65,0.200156,0.744332
100,0.3,10,0,0,1485,100,0.1,1297,60209981580,72,200,1029,7.80923e+13,0.72,0.154202,0.793369
100,0.3,10,0,0,1485,100,0.2,1273,60272467104,55,332,905,7.67269e+13,0.55,0.260801,0.710919
100,0.3,10,0,0,1485,100,0.3,1276,60031652395,66,247,987,7.66004e+13,0.66,0.193574,0.773511
100,0.3,10,0,1,1485,10,0.1,1243,60021839679,63,287,872,7.46071e+13,0.63,0.230893,0.701529
100,0.3,10,0,1,1485,10,0.2,1198,60035610969,58,344,821,7.19227e+13,0.58,0.287145,0.685309
100,0.3,10,0,1,1485,10,0.3,1213,60037868832,60,310,855,7.28259e+13,0.6,0.255565,0.704864
100,0.3,10,0,1,1485,50,0.1,1325,60003512915,84,130,1092,7.95047e+13,0.84,0.0981132,0.824151
100,0.3,10,0,1,1485,50,0.2,1313,60004559251,61,318,943,7.8786e+13,0.61,0.242193,0.718203
100,0.3,10,0,1,1485,50,0.3,1318,60110302204,61,307,968,7.92254e+13,0.61,0.232929,0.734446
100,0.3,10,0,1,1485,100,0.1,1294,60464088241,56,353,865,7.82405e+13,0.56,0.272798,0.66847
100,0.3,10,0,1,1485,100,0.2,1347,60584475439,74,214,1058,8.16073e+13,0.74,0.158872,0.785449
100,0.3,10,0,1,1485,100,0.3,1308,60237617554,75,195,1050,7.87908e+13,0.75,0.149083,0.802752
100,0.3,10,0,2,1485,10,0.1,1181,60016797036,59,263,896,7.08798e+13,0.59,0.222693,0.758679
100,0.3,10,0,2,1485,10,0.2,1144,60045343587,60,247,858,6.86919e+13,0.6,0.215909,0.75
100,0.3,10,0,2,1485,10,0.3,1213,60031906394,52,319,874,7.28187e+13,0.52,0.262984,0.720528
100,0.3,10,0,2,1485,50,0.1,1229,60018124061,69,150,1028,7.37623e+13,0.69,0.12205,0.836452
100,0.3,10,0,2,1485,50,0.2,1233,60144437593,65,208,947,7.41581e+13,0.65,0.168694,0.768045
100,0.3,10,0,2,1485,50,0.3,1272,60193842109,60,241,999,7.65666e+13,0.6,0.189465,0.785377
100,0.3,10,0,2,1485,100,0.1,1249,60244757173,65,209,979,7.52457e+13,0.65,0.167334,0.783827
100,0.3,10,0,2,1485,100,0.2,1286,60110157847,77,131,1059,7.73017e+13,0.77,0.101866,0.823484
100,0.3,10,0,2,1485,100,0.3,1260,60188457115,71,173,1052,7.58375e+13,0.71,0.137302,0.834921
100,0.3,10,1,0,1485,10,0.1,1418,60009584308,80,236,1056,8.50936e+13,0.8,0.166432,0.744711
100,0.3,10,1,0,1485,10,0.2,1361,60024693908,88,124,1124,8.16936e+13,0.88,0.0911095,0.825863
100,0.3,10,1,0,1485,10,0.3,1423,60005686799,79,265,1054,8.53881e+13,0.79,0.186226,0.740689
100,0.3,10,1,0,1485,50,0.1,1448,60020638745,96,1.84467e+19,1291,8.69099e+13,0.96,1.27395e+16,0.891575
100,0.3,10,1,0,1485,50,0.2,1496,60088798022,95,1.84467e+19,1321,8.98928e+13,0.95,1.23307e+16,0.883021
100,0.3,10,1,0,1485,50,0.3,1474,60271772905,75,336,1060,8.88406e+13,0.75,0.227951,0.719132
100,0.3,10,1,0,1485,100,0.1,1515,60247659533,90,82,1264,9.12752e+13,0.9,0.0541254,0.834323
100,0.3,10,1,0,1485,100,0.2,1513,60429265845,96,17,1328,9.14295e+13,0.96,0.011236,0.877726
100,0.3,10,1,0,1485,100,0.3,1509,60216825032,85,140,1195,9.08672e+13,0.85,0.0927767,0.791915
100,0.3,10,1,1,1485,10,0.1,1435,60043552319,71,361,956,8.61625e+13,0.71,0.251568,0.666202
100,0.3,10,1,1,1485,10,0.2,1422,60037195370,80,203,1041,8.53729e+13,0.8,0.142757,0.732068
100,0.3,10,1,1,1485,10,0.3,1405,60015250651,73,341,977,8.43214e+13,0.73,0.242705,0.695374
100,0.3,10,1,1,1485,50,0.1,1523,60009464910,85,196,1204,9.13944e+13,0.85,0.128693,0.790545
100,0.3,10,1,1,1485,50,0.2,1462,60171147564,81,233,1108,8.79702e+13,0.81,0.159371,0.757866
100,0.3,10,1,1,1485,50,0.3,1476,60127980684,82,233,1171,8.87489e+13,0.82,0.157859,0.79336
100,0.3,10,1,1,1485,100,0.1,1503,60458129086,87,109,1185,9.08686e+13,0.87,0.0725216,0.788423
100,0.3,10,1,1,1485,100,0.2,1479,60421110948,75,363,978,8.93628e+13,0.75,0.245436,0.661258
100,0.3,10,1,1,1485,100,0.3,1480,60512702053,71,399,1015,8.95588e+13,0.71,0.269595,0.685811
100,0.3,10,1,2,1485,10,0.1,1322,60004815145,68,361,949,7.93264e+13,0.68,0.273071,0.717852
100,0.3,10,1,2,1485,10,0.2,1359,60006954314,62,439,875,8.15495e+13,0.62,0.323032,0.643856
100,0.3,10,1,2,1485,10,0.3,1366,60004281339,67,404,917,8.19658e+13,0.67,0.295754,0.671303
100,0.3,10,1,2,1485,50,0.1,1447,60177011067,77,357,1029,8.70761e+13,0.77,0.246717,0.711126
100,0.3,10,1,2,1485,50,0.2,1393,60208941951,82,188,1038,8.38711e+13,0.82,0.134961,0.745154
100,0.3,10,1,2,1485,50,0.3,1414,60057810054,64,430,915,8.49217e+13,0.64,0.304102,0.6471
100,0.3,10,1,2,1485,100,0.1,1446,60125566823,67,348,967,8.69416e+13,0.67,0.240664,0.668741
100,0.3,10,1,2,1485,100,0.2,1411,60094597192,71,304,1014,8.47935e+13,0.71,0.21545,0.718639
100,0.3,10,1,2,1485,100,0.3,1412,60080582338,69,351,952,8.48338e+13,0.69,0.248584,0.674221
100,0.3,20,0,0,1485,10,0.1,967,60011854079,19,552,409,5.80315e+13,0.19,0.570838,0.422958
100,0.3,20,0,0,1485,10,0.2,956,60028290144,32,453,494,5.7387e+13,0.32,0.473849,0.516736
100,0.3,20,0,0,1485,10,0.3,981,60027721325,26,510,453,5.88872e+13,0.26,0.519878,0.461774
100,0.3,20,0,0,1485,50,0.1,1009,60337701093,29,464,529,6.08807e+13,0.29,0.459861,0.524281
100,0.3,20,0,0,1485,50,0.2,976,60236993535,20,548,428,5.87913e+13,0.2,0.561475,0.438525
100,0.3,20,0,0,1485,50,0.3,946,60385129382,30,457,422,5.71243e+13,0.3,0.483087,0.446089
100,0.3,20,0,0,1485,100,0.1,1043,60835906102,33,490,543,6.34519e+13,0.33,0.469799,0.520614
100,0.3,20,0,0,1485,100,0.2,997,60421668796,29,478,512,6.02404e+13,0.29,0.479438,0.513541
100,0.3,20,0,0,1485,100,0.3,977,60864825115,21,537,434,5.94649e+13,0.21,0.549642,0.444217
100,0.3,20,0,1,1485,10,0.1,974,60093004112,27,537,412,5.85306e+13,0.27,0.551335,0.422998
100,0.3,20,0,1,1485,10,0.2,978,60020030663,27,545,416,5.86996e+13,0.27,0.55726,0.425358
100,0.3,20,0,1,1485,10,0.3,973,60031193463,29,530,416,5.84104e+13,0.29,0.544707,0.427544
100,0.3,20,0,1,1485,50,0.1,969,60390689527,28,518,439,5.85186e+13,0.28,0.534572,0.453044
100,0.3,20,0,1,1485,50,0.2,1009,60454688566,29,554,436,6.09988e+13,0.29,0.549058,0.432111
100,0.3,20,0,1,1485,50,0.3,974,60169276248,41,428,507,5.86049e+13,0.41,0.439425,0.520534
100,0.3,20,0,1,1485,100,0.1,1022,60550131990,30,534,488,6.18822e+13,0.3,0.522505,0.477495
100,0.3,20,0,1,1485,100,0.2,1012,60848205396,37,453,551,6.15784e+13,0.37,0.447628,0.544466
100,0.3,20,0,1,1485,100,0.3,964,60478254284,35,446,484,5.8301e+13,0.35,0.462656,0.502075
100,0.3,20,0,2,1485,10,0.1,963,60038568520,29,500,463,5.78171e+13,0.29,0.519211,0.480789
100,0.3,20,0,2,1485,10,0.2,953,60050025902,34,458,487,5.72277e+13,0.34,0.480588,0.511018
100,0.3,20,0,2,1485,10,0.3,989,60077140441,29,516,473,5.94163e+13,0.29,0.521739,0.478261
100,0.3,20,0,2,1485,50,0.1,970,60027396369,35,463,488,5.82266e+13,0.35,0.47732,0.503093
100,0.3,20,0,2,1485,50,0.2,962,60255219364,35,466,469,5.79655e+13,0.35,0.484407,0.487526
100,0.3,20,0,2,1485,50,0.3,980,60384146766,31,517,456,5.91765e+13,0.31,0.527551,0.465306
100,0.3,20,0,2,1485,100,0.1,1044,60634142733,38,453,575,6.3302e+13,0.38,0.433908,0.550766
100,0.3,20,0,2,1485,100,0.2,1012,60677473380,33,492,515,6.14056e+13,0.33,0.486166,0.508893
100,0.3,20,0,2,1485,100,0.3,982,60747801356,43,412,570,5.96543e+13,0.43,0.419552,0.580448
100,0.3,20,1,0,1485,10,0.1,1338,60064067652,45,666,613,8.03657e+13,0.45,0.497758,0.458146
100,0.3,20,1,0,1485,10,0.2,1361,60047393821,37,800,543,8.17245e+13,0.37,0.587803,0.398971
100,0.3,20,1,0,1485,10,0.3,1253,60087238149,52,564,575,7.52893e+13,0.52,0.45012,0.458899
100,0.3,20,1,0,1485,50,0.1,1353,60059539956,60,494,769,8.12606e+13,0.6,0.365115,0.568367
100,0.3,20,1,0,1485,50,0.2,1427,60451830852,39,773,593,8.62648e+13,0.39,0.541696,0.415557
100,0.3,20,1,0,1485,50,0.3,1324,60306379957,51,554,696,7.98456e+13,0.51,0.418429,0.52568
100,0.3,20,1,0,1485,100,0.1,1397,60881719838,58,420,872,8.50518e+13,0.58,0.300644,0.624195
100,0.3,20,1,0,1485,100,0.2,1344,60535267461,67,352,841,8.13594e+13,0.67,0.261905,0.625744
100,0.3,20,1,0,1485,100,0.3,1378,60068074179,52,566,750,8.27738e+13,0.52,0.41074,0.544267
100,0.3,20,1,1,1485,10,0.1,1428,60030476261,39,876,536,8.57235e+13,0.39,0.613445,0.37535
100,0.3,20,1,1,1485,10,0.2,1325,60089170217,54,593,681,7.96182e+13,0.54,0.447547,0.513962
100,0.3,20,1,1,1485,10,0.3,1363,60003891820,50,638,675,8.17853e+13,0.5,0.468085,0.495231
100,0.3,20,1,1,1485,50,0.1,1366,60429826547,44,779,543,8.25471e+13,0.44,0.570278,0.397511
100,0.3,20,1,1,1485,50,0.2,1452,60192224880,59,530,766,8.73991e+13,0.59,0.365014,0.527548
100,0.3,20,1,1,1485,50,0.3,1397,60281275703,59,515,750,8.42129e+13,0.59,0.368647,0.536865
100,0.3,20,1,1,1485,100,0.1,1409,60919125524,55,610,722,8.5835e+13,0.55,0.432931,0.51242
100,0.3,20,1,1,1485,100,0.2,1442,60473003802,52,635,699,8.72021e+13,0.52,0.440361,0.484743
100,0.3,20,1,1,1485,100,0.3,1428,60476534004,44,766,586,8.63605e+13,0.44,0.536415,0.410364
100,0.3,20,1,2,1485,10,0.1,1473,60047014080,41,788,611,8.84493e+13,0.41,0.534963,0.4148
100,0.3,20,1,2,1485,10,0.2,1413,60067372526,52,638,721,8.48752e+13,0.52,0.451522,0.510262
100,0.3,20,1,2,1485,10,0.3,1444,60045353163,40,823,603,8.67055e+13,0.4,0.569945,0.41759
100,0.3,20,1,2,1485,50,0.1,1502,60327162306,50,630,781,9.06114e+13,0.5,0.419441,0.519973
100,0.3,20,1,2,1485,50,0.2,1532,60154670372,42,797,667,9.2157e+13,0.42,0.520235,0.435379
100,0.3,20,1,2,1485,50,0.3,1573,60138305628,46,770,784,9.45976e+13,0.46,0.48951,0.498411
100,0.3,20,1,2,1485,100,0.1,1526,60645766883,39,867,659,9.25454e+13,0.39,0.568152,0.431848
100,0.3,20,1,2,1485,100,0.2,1468,60492316074,46,718,700,8.88027e+13,0.46,0.489101,0.476839
100,0.3,20,1,2,1485,100,0.3,1545,60171789071,42,822,667,9.29654e+13,0.42,0.532039,0.431715
100,0.5,0,0,0,2475,10,0.1,1127,60009993820,103,1.84467e+19,1127,6.76313e+13,1.03,1.6368e+16,1
100,0.5,0,0,0,2475,10,0.2,1155,60033073341,109,1.84467e+19,1155,6.93382e+13,1.09,1.59712e+16,1
100,0.5,0,0,0,2475,10,0.3,1144,60019412681,105,1.84467e+19,1144,6.86622e+13,1.05,1.61248e+16,1
100,0.5,0,0,0,2475,50,0.1,1169,60003522497,105,1.84467e+19,1169,7.01441e+13,1.05,1.57799e+16,1
100,0.5,0,0,0,2475,50,0.2,1166,60101607421,107,1.84467e+19,1166,7.00785e+13,1.07,1.58205e+16,1
100,0.5,0,0,0,2475,50,0.3,1183,60054325912,110,1.84467e+19,1183,7.10443e+13,1.1,1.55932e+16,1
100,0.5,0,0,0,2475,100,0.1,1192,60166581065,111,1.84467e+19,1192,7.17186e+13,1.11,1.54755e+16,1
100,0.5,0,0,0,2475,100,0.2,1179,60077477022,110,1.84467e+19,1179,7.08313e+13,1.1,1.56461e+16,1
100,0.5,0,0,0,2475,100,0.3,1207,60309369440,105,1.84467e+19,1207,7.27934e+13,1.05,1.52831e+16,1
100,0.5,0,0,1,2475,10,0.1,1051,60021269229,104,1.84467e+19,1051,6.30824e+13,1.04,1.75516e+16,1
100,0.5,0,0,1,2475,10,0.2,1059,60032245288,103,1.84467e+19,1059,6.35741e+13,1.03,1.7419e+16,1
100,0.5,0,0,1,2475,10,0.3,1055,60021736870,104,1.84467e+19,1055,6.33229e+13,1.04,1.74851e+16,1
100,0.5,0,0,1,2475,50,0.1,1101,60164819468,107,1.84467e+19,1101,6.62415e+13,1.07,1.67545e+16,1
100,0.5,0,0,1,2475,50,0.2,1098,60055486323,106,1.84467e+19,1098,6.59409e+13,1.06,1.68003e+16,1
100,0.5,0,0,1,2475,50,0.3,1106,60104408876,103,1.84467e+19,1106,6.64755e+13,1.03,1.66788e+16,1
100,0.5,0,0,1,2475,100,0.1,1100,60291251864,110,1.84467e+19,1100,6.63204e+13,1.1,1.67698e+16,1
100,0.5,0,0,1,2475,100,0.2,1099,60250027680,108,1.84467e+19,1099,6.62148e+13,1.08,1.6785e+16,1
100,0.5,0,0,1,2475,100,0.3,1096,60260164233,106,1.84467e+19,1096,6.60451e+13,1.06,1.6831e+16,1
100,0.5,0,0,2,2475,10,0.1,1195,60021572135,104,1.84467e+19,1195,7.17258e+13,1.04,1.54366e+16,1
100,0.5,0,0,2,2475,10,0.2,1203,60006041207,106,1.84467e+19,1203,7.21873e+13,1.06,1.5334e+16,1
100,0.5,0,0,2,2475,10,0.3,1180,60025117255,104,1.84467e+19,1180,7.08296e+13,1.04,1.56328e+16,1
100,0.5,0,0,2,2475,50,0.1,1227,60110859087,107,1.84467e+19,1227,7.3756e+13,1.07,1.5034e+16,1
100,0.5,0,0,2,2475,50,0.2,1229,60131114876,108,1.84467e+19,1229,7.39011e+13,1.08,1.50096e+16,1
100,0.5,0,0,2,2475,50,0.3,1207,60074098351,104,1.84467e+19,1207,7.25094e+13,1.04,1.52831e+16,1
100,0.5,0,0,2,2475,100,0.1,1219,60323704687,105,1.84467e+19,1219,7.35346e+13,1.05,1.51327e+16,1
100,0.5,0,0,2,2475,100,0.2,1242,60181682189,108,1.84467e+19,1242,7.47456e+13,1.08,1.48525e+16,1
100,0.5,0,0,2,2475,100,0.3,1239,60194580025,108,1.84467e+19,1239,7.45811e+13,1.08,1.48884e+16,1
100,0.5,0,1,0,2475,10,0.1,1085,60019282804,110,1.84467e+19,1085,6.51209e+13,1.1,1.70016e+16,1
100,0.5,0,1,0,2475,10,0.2,1091,60017170432,107,1.84467e+19,1091,6.54787e+13,1.07,1.69081e+16,1
100,0.5,0,1,0,2475,10,0.3,1104,60033742688,107,1.84467e+19,1104,6.62773e+13,1.07,1.6709e+16,1
100,0.5,0,1,0,2475,50,0.1,1099,60172785132,107,1.84467e+19,1099,6.61299e+13,1.07,1.6785e+16,1
100,0.5,0,1,0,2475,50,0.2,1120,60179335357,109,1.84467e+19,1120,6.74009e+13,1.09,1.64703e+16,1
100,0.5,0,1,0,2475,50,0.3,1112,60075414981,110,1.84467e+19,1112,6.68039e+13,1.1,1.65888e+16,1
100,0.5,0,1,0,2475,100,0.1,1106,60133419802,106,1.84467e+19,1106,6.65076e+13,1.06,1.66788e+16,1
100,0.5,0,1,0,2475,100,0.2,1149,60322895286,115,1.84467e+19,1149,6.9311e+13,1.15,1.60546e+16,1
100,0.5,0,1,0,2475,100,0.3,1111,60235967070,106,1.84467e+19,1111,6.69222e+13,1.06,1.66037e+16,1
100,0.5,0,1,1,2475,10,0.1,1234,60026286232,103,1.84467e+19,1228,7.40724e+13,1.03,1.49487e+16,0.995138
100,0.5,0,1,1,2475,10,0.2,1235,60027273781,109,1.84467e+19,1235,7.41337e+13,1.09,1.49366e+16,1
100,0.5,0,1,1,2475,10,0.3,1238,60010916471,104,1.84467e+19,1232,7.42935e+13,1.04,1.49004e+16,0.995153
100,0.5,0,1,1,2475,50,0.1,1270,60011535069,109,1.84467e+19,1270,7.62146e+13,1.09,1.4525e+16,1
100,0.5,0,1,1,2475,50,0.2,1259,60126152308,103,1.84467e+19,1253,7.56988e+13,1.03,1.46519e+16,0.995234
100,0.5,0,1,1,2475,50,0.3,1276,60174309425,109,1.84467e+19,1276,7.67824e+13,1.09,1.44567e+16,1
100,0.5,0,1,1,2475,100,0.1,1279,60247018535,109,1.84467e+19,1279,7.70559e+13,1.09,1.44228e+16,1
100,0.5,0,1,1,2475,100,0.2,1266,60339784186,110,1.84467e+19,1266,7.63902e+13,1.1,1.45709e+16,1
100,0.5,0,1,1,2475,100,0.3,1273,60036793909,109,1.84467e+19,1273,7.64268e+13,1.09,1.44908e+16,1
100,0.5,0,1,2,2475,10,0.1,1071,60003501751,111,1.84467e+19,1071,6.42638e+13,1.11,1.72239e+16,1
100,0.5,0,1,2,2475,10,0.2,1077,60001380527,110,1.84467e+19,1077,6.46215e+13,1.1,1.71279e+16,1
100,0.5,0,1,2,2475,10,0.3,1079,60021326877,109,1.84467e+19,1079,6.4763e+13,1.09,1.70961e+16,1
100,0.5,0,1,2,2475,50,0.1,1120,60091502542,109,1.84467e+19,1120,6.73025e+13,1.09,1.64703e+16,1
100,0.5,0,1,2,2475,50,0.2,1097,60013709743,110,1.84467e+19,1097,6.5835e+13,1.1,1.68156e+16,1
100,0.5,0,1,2,2475,50,0.3,1110,60142910693,109,1.84467e+19,1110,6.67586e+13,1.09,1.66187e+16,1
100,0.5,0,1,2,2475,100,0.1,1109,60236255276,113,1.84467e+19,1109,6.6802e+13,1.13,1.66337e+16,1
100,0.5,0,1,2,2475,100,0.2,1090,60309165183,108,1.84467e+19,1090,6.5737e+13,1.08,1.69236e+16,1
100,0.5,0,1,2,2475,100,0.3,1114,60283044219,104,1.84467e+19,1114,6.71553e+13,1.04,1.6559e+16,1
100,0.5,10,0,0,2475,10,0.1,928,60024723892,51,295,621,5.57029e+13,0.51,0.317888,0.669181
100,0.5,10,0,0,2475,10,0.2,953,60029529005,50,312,633,5.72081e+13,0.5,0.327387,0.664218
100,0.5,10,0,0,2475,10,0.3,921,60017586364,50,307,602,5.52762e+13,0.5,0.333333,0.653637
100,0.5,10,0,0,2475,50,0.1,967,60225433740,56,260,707,5.8238e+13,0.56,0.268873,0.731127
100,0.5,10,0,0,2475,50,0.2,960,60122000485,49,315,645,5.77171e+13,0.49,0.328125,0.671875
100,0.5,10,0,0,2475,50,0.3,970,60017992676,48,309,649,5.82175e+13,0.48,0.318557,0.669072
100,0.5,10,0,0,2475,100,0.1,984,60382362949,60,266,713,5.94162e+13,0.6,0.270325,0.724593
100,0.5,10,0,0,2475,100,0.2,978,60285729289,61,224,746,5.89594e+13,0.61,0.229039,0.762781
100,0.5,10,0,0,2475,100,0.3,983,60399267165,56,248,701,5.93725e+13,0.56,0.252289,0.713123
100,0.5,10,0,1,2475,10,0.1,1001,60014048256,61,264,737,6.00741e+13,0.61,0.263736,0.736264
100,0.5,10,0,1,2475,10,0.2,998,60029480741,57,297,701,5.99094e+13,0.57,0.297595,0.702405
100,0.5,10,0,1,2475,10,0.3,983,60005076207,64,248,717,5.8985e+13,0.64,0.252289,0.7294
100,0.5,10,0,1,2475,50,0.1,1029,60165131672,67,224,795,6.19099e+13,0.67,0.217687,0.772595
100,0.5,10,0,1,2475,50,0.2,1024,60156469798,64,219,776,6.16002e+13,0.64,0.213867,0.757812
100,0.5,10,0,1,2475,50,0.3,1012,60159163665,59,260,752,6.08811e+13,0.59,0.256917,0.743083
100,0.5,10,0,1,2475,100,0.1,1037,60365816302,62,256,776,6.25994e+13,0.62,0.246866,0.748312
100,0.5,10,0,1,2475,100,0.2,1043,60277587736,61,262,763,6.28695e+13,0.61,0.251198,0.731544
